name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
M. El Makrini,32,184,74,Netherlands,IK Start,Norwegian Eliteserien,66,66,475000,1000,"CM, CDM",Right,3,2,Medium/High,57.0,46.0,61.0,66.0,67.0,75.0
S. Handle,27,170,68,Germany,Viktoria Köln,German 3. Bundesliga,66,66,675000,2000,"LM, RM, RB",Right,3,2,High/Medium,82.0,60.0,56.0,70.0,44.0,58.0
P. Zulechner,30,182,79,Austria,FC Erzgebirge Aue,German 2. Bundesliga,66,66,625000,3000,"ST, LM",Right,3,2,Medium/Medium,73.0,64.0,53.0,62.0,31.0,64.0
K. Azamoum,30,178,76,France,Albacete BP,Spanish Segunda División,66,66,525000,3000,"CDM, CM",Right,2,2,Medium/High,61.0,56.0,68.0,64.0,61.0,65.0
S. Hertner,29,180,75,Germany,VfB Lübeck,German 3. Bundesliga,66,66,525000,1000,"LB, LM",Left,3,2,Medium/Medium,73.0,42.0,60.0,63.0,63.0,66.0
D. Diring,28,180,77,France,SV Waldhof Mannheim,German 3. Bundesliga,66,66,650000,2000,"LM, CM",Right,3,3,High/Medium,69.0,55.0,66.0,66.0,60.0,73.0
S. Kutschke,31,194,95,Germany,FC Ingolstadt 04,German 3. Bundesliga,66,66,575000,3000,ST,Right,3,2,Medium/Medium,51.0,69.0,44.0,52.0,38.0,81.0
J. Torrico,33,174,63,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,66,66,300000,500,LB,Right,2,2,Medium/Medium,68.0,31.0,47.0,57.0,64.0,61.0
A. Flores,29,168,68,El Salvador,Portland Timbers,USA Major League Soccer,66,66,625000,3000,"RM, CM, CDM",Left,4,3,High/High,69.0,60.0,64.0,65.0,62.0,57.0
M. Deville,27,192,88,Luxembourg,1. FC Saarbrücken,German 3. Bundesliga,66,66,675000,2000,"RM, ST",Right,3,2,Medium/High,69.0,64.0,61.0,62.0,37.0,76.0
D. Wheeler,29,180,76,England,Wycombe Wanderers,English League Championship,66,66,625000,5000,"RW, ST",Right,3,3,Medium/Medium,79.0,61.0,59.0,67.0,34.0,68.0
Iñaki Sáenz,32,177,76,Spain,UD Logroñés,Spanish Segunda División,66,66,400000,3000,"LB, LM",Left,3,3,High/Medium,76.0,54.0,63.0,66.0,59.0,76.0
E. Assifuah,26,176,72,Ghana,Pau FC,French Ligue 2,66,66,700000,2000,"LM, ST, RM",Right,5,3,High/Medium,91.0,62.0,56.0,65.0,28.0,73.0
Raphael Rossi,29,189,84,Brazil,FC Sion,Swiss Super League,66,66,550000,8000,CB,Right,1,2,Medium/Medium,41.0,36.0,45.0,49.0,67.0,66.0
D. Hernández,29,176,60,Colombia,Deportivo Pasto,Colombian Liga Postobón,66,66,625000,900,"CAM, RM",Left,3,3,High/Low,70.0,59.0,67.0,69.0,30.0,57.0
Woo Ju Sung,27,184,75,Korea Republic,Sangju Sangmu FC,Korean K League Classic,66,66,575000,1000,"CB, RB, LB",Right,3,2,Low/Low,63.0,47.0,55.0,58.0,64.0,75.0
N. Nyauza,30,176,77,South Africa,Orlando Pirates,South African Premier Division,66,66,525000,500,"CB, RB, CDM",Right,3,3,Medium/Medium,75.0,39.0,51.0,67.0,68.0,60.0
Kim Do Hyeok,28,173,71,Korea Republic,Incheon United FC,Korean K League Classic,66,66,650000,2000,"CM, CDM",Left,3,2,High/High,55.0,59.0,65.0,63.0,51.0,75.0
Ahn Yong Woo,28,177,69,Korea Republic,Sagan Tosu,Japanese J. League Division 1,66,66,650000,2000,"RM, LM",Right,4,3,High/Low,74.0,60.0,62.0,66.0,39.0,62.0
C. Duvall,28,178,72,United States,Portland Timbers,USA Major League Soccer,66,66,550000,3000,"RB, CB",Right,2,2,High/High,75.0,44.0,60.0,60.0,62.0,69.0
J. Zwischenbrugger,30,187,80,Austria,SCR Altach,Austrian Football Bundesliga,66,66,525000,4000,"CB, CDM",Right,3,2,Medium/Medium,53.0,46.0,55.0,54.0,67.0,71.0
Gwon Wan Gyu,28,183,76,Korea Republic,Pohang Steelers,Korean K League Classic,66,66,550000,3000,"RB, CB",Right,4,2,High/Medium,84.0,31.0,55.0,60.0,62.0,66.0
M. Mirahmetjan,29,182,73,China PR,Shanghai SIPG FC,Chinese Super League,66,66,625000,4000,"CM, CDM",Left,4,3,High/Medium,67.0,64.0,67.0,65.0,60.0,68.0
Wu Xinghan,27,183,74,China PR,Shandong Luneng TaiShan FC,Chinese Super League,66,66,675000,6000,"LM, LW",Right,4,3,Medium/High,80.0,59.0,60.0,65.0,54.0,65.0
Jin Jingdao,28,169,66,China PR,Shandong Luneng TaiShan FC,Chinese Super League,66,66,650000,6000,"RM, LM",Right,3,3,Medium/High,72.0,58.0,63.0,66.0,66.0,63.0
Xie Pengfei,27,179,74,China PR,Jiangsu Suning FC,Chinese Super League,66,66,675000,6000,"RM, LM, RW",Left,3,3,Medium/High,78.0,63.0,59.0,66.0,46.0,64.0
Seo Bo Min,30,175,64,Korea Republic,Seongnam FC,Korean K League Classic,66,66,600000,2000,"LM, RM, LWB",Right,4,2,Medium/Medium,82.0,61.0,57.0,65.0,42.0,60.0
Park Dae Han,29,173,70,Korea Republic,Incheon United FC,Korean K League Classic,66,66,525000,2000,LB,Right,4,2,Medium/Medium,76.0,28.0,55.0,65.0,61.0,63.0
B. Mitrea,32,185,79,Romania,Sepsi OSK,Romanian Liga I,66,66,425000,3000,CB,Left,2,2,Medium/High,47.0,49.0,46.0,44.0,65.0,76.0
C. Alkılıç,32,177,62,Turkey,BB Erzurumspor,Turkish Süper Lig,66,66,400000,4000,"RB, RM",Right,3,3,Medium/Medium,79.0,60.0,56.0,67.0,58.0,65.0
Filipe Melo,30,189,83,Portugal,Farense,Portuguese Liga ZON SAGRES,66,66,525000,2000,CDM,Right,2,2,Low/Medium,48.0,42.0,60.0,62.0,67.0,70.0
M. Alaníz,27,175,72,Uruguay,Delfín SC,Ecuadorian Serie A,66,66,675000,500,"LM, RM",Left,3,3,Medium/Medium,74.0,67.0,64.0,68.0,45.0,61.0
Hugo Seco,32,176,69,Portugal,Farense,Portuguese Liga ZON SAGRES,66,66,500000,3000,"LW, RW",Right,3,3,Medium/Medium,76.0,61.0,60.0,69.0,40.0,63.0
Querol,31,183,79,Spain,Cádiz CF,Spain Primera Division,66,66,575000,8000,"RM, ST, LM",Right,3,3,High/High,86.0,62.0,59.0,63.0,53.0,67.0
C. Psyché,31,186,82,France,Kristiansund BK,Norwegian Eliteserien,66,66,475000,1000,CB,Right,3,2,Medium/Medium,49.0,35.0,41.0,49.0,65.0,76.0
B. Bahn,27,180,69,Germany,FC Hansa Rostock,German 3. Bundesliga,66,66,675000,2000,"CAM, CM",Right,3,3,High/Medium,79.0,63.0,67.0,69.0,35.0,64.0
M. Šitum,28,177,76,Croatia,Kayserispor,Turkish Süper Lig,66,66,650000,5000,"LM, RM, RB",Right,3,3,High/Low,69.0,59.0,62.0,68.0,60.0,54.0
Yin Hongbo,30,180,75,China PR,Hebei China Fortune FC,Chinese Super League,66,66,600000,4000,"LM, RM",Left,3,3,High/Medium,68.0,59.0,66.0,66.0,53.0,64.0
V. Achim,31,182,78,Romania,Dinamo Bucureşti,Romanian Liga I,66,66,550000,2000,CM,Right,3,2,Medium/Medium,62.0,59.0,67.0,64.0,65.0,75.0
M. Covea,26,177,75,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,66,66,700000,500,"RM, CM",Right,3,3,Medium/Low,80.0,54.0,61.0,70.0,29.0,56.0
A. Arregui,27,175,74,Argentina,Club Atlético Huracán,Argentina Primera División,66,66,650000,5000,"CM, CDM",Right,2,2,Medium/High,70.0,57.0,59.0,64.0,65.0,77.0
J. Amoroso,32,183,73,Argentina,Melgar FBC,Peruvian Primera División,66,66,500000,500,"RM, LM",Right,3,3,Medium/Medium,81.0,59.0,59.0,65.0,33.0,70.0
N. Omladič,30,180,72,Slovenia,FC Hansa Rostock,German 3. Bundesliga,66,66,600000,2000,"RM, LM, CM",Left,3,3,High/Medium,68.0,56.0,66.0,72.0,43.0,58.0
S. Abdul-Salaam,28,193,84,United States,FC Cincinnati,USA Major League Soccer,66,66,550000,3000,"RB, CB",Right,3,2,Medium/High,75.0,28.0,54.0,61.0,64.0,76.0
S. Ntshangase,27,172,65,South Africa,Kaizer Chiefs,South African Premier Division,66,66,675000,500,"CAM, CF, CM",Right,3,3,High/Low,63.0,62.0,60.0,70.0,34.0,53.0
T. Mrčela,29,195,88,Australia,Perth Glory,Australian Hyundai A-League,66,66,550000,3000,CB,Right,3,2,Medium/Medium,45.0,32.0,44.0,45.0,66.0,82.0
R. Herrera,31,187,83,Uruguay,Peñarol,Uruguayan Primera División,66,66,475000,500,"CB, RB, LB",Right,3,2,Medium/Medium,43.0,38.0,49.0,50.0,66.0,66.0
Ozkoidi,30,171,62,Spain,CE Sabadell FC,Spanish Segunda División,66,66,500000,3000,"LB, LM",Left,3,3,High/Medium,64.0,37.0,54.0,60.0,64.0,50.0
J. Sabbatini,32,175,71,Uruguay,FC Lugano,Swiss Super League,66,66,475000,3000,"CM, CDM",Right,3,3,High/Medium,66.0,56.0,66.0,67.0,59.0,67.0
S. Gularte,30,181,78,Uruguay,Deportivo Binacional,Peruvian Primera División,66,66,625000,500,ST,Right,3,3,Medium/Medium,71.0,67.0,47.0,65.0,29.0,65.0
Chris Farminhão,24,187,77,Brazil,Grêmio,Campeonato Brasileiro Série A,66,66,625000,6000,"CB, RB",Right,3,2,Medium/Medium,48.0,51.0,61.0,53.0,66.0,61.0
Nuno Cedrim,28,181,78,Brazil,Goiás,Campeonato Brasileiro Série A,66,66,650000,4000,"CAM, RM",Right,4,3,Medium/Medium,69.0,56.0,69.0,72.0,29.0,63.0
Estevãtinho,28,178,74,Brazil,Fluminense,Campeonato Brasileiro Série A,66,66,650000,7000,CAM,Right,3,3,Medium/Low,44.0,57.0,73.0,65.0,27.0,57.0
Germán da Silvieira,20,184,81,Brazil,Oceânico FC,Campeonato Brasileiro Série A,66,66,625000,4000,CB,Right,3,2,Medium/Medium,61.0,30.0,54.0,59.0,66.0,66.0
Adão Morrinhos,28,177,73,Brazil,Fluminense,Campeonato Brasileiro Série A,66,66,675000,8000,"ST, CF",Right,3,3,Medium/Medium,67.0,72.0,54.0,65.0,23.0,57.0
Pedro Sousenha,20,166,65,Brazil,Oceânico FC,Campeonato Brasileiro Série A,66,66,725000,5000,RM,Right,3,2,High/High,71.0,62.0,65.0,65.0,41.0,62.0
Nazario Serpe,28,178,77,Brazil,Bahia,Campeonato Brasileiro Série A,66,66,575000,4000,"CDM, CB",Right,3,2,Medium/High,52.0,39.0,60.0,43.0,67.0,69.0
Breno Laranjeiro,20,181,69,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,66,66,725000,3000,"CAM, ST",Left,2,3,Medium/Medium,70.0,56.0,67.0,67.0,41.0,55.0
Lucas Medeirão,24,179,74,Brazil,Botafogo,Campeonato Brasileiro Série A,66,66,700000,6000,"CAM, RM, CM",Right,3,3,High/Medium,57.0,66.0,60.0,68.0,34.0,56.0
T. Endoh,26,170,66,Japan,Toronto FC,USA Major League Soccer,66,66,700000,3000,"RM, LM, CM",Right,3,3,Medium/Medium,69.0,57.0,63.0,68.0,41.0,52.0
M. Ogbu,29,185,78,Nigeria,Mjällby AIF,Swedish Allsvenskan,66,66,650000,1000,"ST, LW",Right,3,3,Medium/Medium,74.0,63.0,57.0,67.0,44.0,71.0
M. Uçar,28,176,70,Turkey,BB Erzurumspor,Turkish Süper Lig,66,66,650000,5000,"RM, LM",Right,3,3,High/High,73.0,61.0,61.0,66.0,27.0,56.0
T. Ugajin,32,172,71,Japan,Urawa Red Diamonds,Japanese J. League Division 1,66,66,500000,4000,"LM, LB, RM",Right,4,2,Medium/Medium,66.0,59.0,65.0,66.0,60.0,67.0
N. Ishihara,35,173,62,Japan,Shonan Bellmare,Japanese J. League Division 1,66,66,300000,1000,"ST, CF, RW",Right,3,3,High/Low,55.0,68.0,58.0,66.0,31.0,54.0
Y. Chajima,28,166,60,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,66,66,650000,4000,"RM, CF",Right,3,2,Medium/Medium,70.0,58.0,64.0,67.0,41.0,49.0
K. Shimizu,31,169,67,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,66,66,575000,4000,"LM, RB, CB",Right,4,2,High/Medium,76.0,60.0,62.0,68.0,47.0,63.0
T. Wada,29,170,63,Japan,Yokohama F. Marinos,Japanese J. League Division 1,66,66,525000,4000,"RB, LB",Left,4,2,Medium/Medium,59.0,38.0,62.0,63.0,62.0,55.0
Y. Maruyama,31,182,75,Japan,Nagoya Grampus,Japanese J. League Division 1,66,66,475000,2000,CB,Left,3,2,Low/High,49.0,35.0,56.0,55.0,67.0,72.0
T. Yonemoto,29,177,70,Japan,Nagoya Grampus,Japanese J. League Division 1,66,66,625000,2000,"CM, CDM",Right,3,2,Medium/High,65.0,56.0,64.0,63.0,67.0,71.0
S. Yamamoto,35,180,69,Japan,Kashima Antlers,Japanese J. League Division 1,66,66,180000,2000,LB,Right,5,3,High/Medium,56.0,45.0,66.0,64.0,63.0,68.0
A. Barada,29,173,69,Japan,Shonan Bellmare,Japanese J. League Division 1,66,66,625000,2000,"CM, CDM, RB",Right,3,2,Medium/Medium,63.0,60.0,65.0,67.0,59.0,70.0
K. Ogawa,27,170,65,Japan,Vissel Kobe,Japanese J. League Division 1,66,66,675000,3000,"RM, LM, CF",Right,4,3,Medium/Medium,71.0,64.0,63.0,67.0,50.0,58.0
K. Watanabe,33,182,79,Japan,Gamba Osaka,Japanese J. League Division 1,66,66,400000,4000,"ST, LM",Right,3,3,High/Medium,41.0,67.0,64.0,66.0,29.0,66.0
K. Taketomi,29,173,69,Japan,Urawa Red Diamonds,Japanese J. League Division 1,66,66,650000,4000,"CF, ST, LM",Right,4,3,Medium/Medium,59.0,65.0,63.0,68.0,40.0,67.0
D. Suzuki,30,182,74,Japan,Urawa Red Diamonds,Japanese J. League Division 1,66,66,525000,4000,"CB, RB",Right,3,2,Medium/High,68.0,36.0,58.0,60.0,66.0,72.0
Héber Pena,30,176,69,Spain,CE Sabadell FC,Spanish Segunda División,66,66,600000,3000,"LM, RM",Left,3,3,Medium/Medium,82.0,62.0,61.0,66.0,43.0,62.0
Y. Nakano,27,176,66,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,66,66,675000,2000,"LM, RM, CM",Right,4,3,High/Medium,82.0,53.0,62.0,68.0,41.0,58.0
Y. Misao,29,175,70,Japan,Oita Trinita,Japanese J. League Division 1,66,66,550000,2000,CB,Left,2,2,Medium/Medium,71.0,42.0,63.0,60.0,65.0,70.0
Ricardo Alves,29,181,78,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,66,66,550000,2000,CB,Right,3,2,Medium/Medium,67.0,40.0,49.0,52.0,65.0,71.0
Alan Besseiro,28,174,68,Brazil,Oceânico FC,Campeonato Brasileiro Série A,66,66,550000,6000,LB,Left,3,2,Medium/Low,82.0,47.0,60.0,62.0,61.0,62.0
Welliton Helmes,20,172,69,Brazil,Internacional,Campeonato Brasileiro Série A,66,66,725000,6000,CAM,Right,3,3,Medium/Medium,71.0,63.0,61.0,72.0,30.0,56.0
M. Huber,30,188,76,Austria,TSV Hartberg,Austrian Football Bundesliga,66,66,525000,3000,CB,Right,3,2,Medium/Medium,42.0,29.0,40.0,47.0,67.0,69.0
D. Carando,31,184,79,Argentina,Cusco FC,Peruvian Primera División,66,66,575000,500,ST,Right,3,2,Medium/Medium,62.0,68.0,45.0,55.0,22.0,60.0
Frederico Rendel,20,181,71,Brazil,Oceânico FC,Campeonato Brasileiro Série A,66,66,725000,5000,CAM,Right,2,3,High/Medium,77.0,65.0,62.0,66.0,36.0,69.0
Alex Doneiro,20,175,71,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,66,66,725000,7000,"CAM, ST",Left,3,3,Medium/Low,64.0,71.0,58.0,69.0,28.0,57.0
V. Peña,32,166,68,Peru,Sport Huancayo,Peruvian Primera División,66,66,500000,500,"RM, LM, CDM",Right,3,2,Medium/Medium,71.0,59.0,61.0,66.0,34.0,50.0
A. Hopmark,28,192,88,Norway,Kristiansund BK,Norwegian Eliteserien,66,66,575000,2000,"CDM, CM",Right,3,2,Low/High,41.0,42.0,55.0,55.0,65.0,77.0
T. Shimakawa,30,180,75,Japan,Oita Trinita,Japanese J. League Division 1,66,66,525000,2000,"CDM, CM, CB",Right,2,2,Medium/High,63.0,55.0,57.0,56.0,64.0,73.0
J. Stojanović,28,188,80,Serbia,KV Kortrijk,Belgian Jupiler Pro League,66,66,650000,5000,"CAM, CM, RM",Right,4,3,Medium/Medium,52.0,67.0,69.0,65.0,49.0,69.0
K. Tokura,34,187,80,Japan,Cerezo Osaka,Japanese J. League Division 1,66,66,350000,3000,"ST, RW",Left,3,2,High/Low,55.0,65.0,47.0,62.0,25.0,74.0
M. Heider,34,187,82,Germany,VfL Osnabrück,German 2. Bundesliga,66,66,350000,5000,"ST, RM, LM",Right,5,2,High/High,72.0,65.0,61.0,64.0,55.0,80.0
D. Hägele,31,186,76,Germany,FC Würzburger Kickers,German 2. Bundesliga,66,66,475000,5000,"CB, CDM",Right,4,2,Medium/Medium,66.0,58.0,64.0,63.0,63.0,76.0
B. Girth,28,181,82,Germany,Holstein Kiel,German 2. Bundesliga,66,66,675000,7000,ST,Right,3,3,Medium/Low,60.0,66.0,45.0,63.0,23.0,63.0
M. Dombrowka,28,180,77,Germany,SpVgg Unterhaching,German 3. Bundesliga,66,66,550000,2000,"LB, RB, CDM",Right,4,3,Medium/Medium,75.0,29.0,50.0,62.0,61.0,69.0
M. Farrona Pulido,27,175,70,Germany,FC Hansa Rostock,German 3. Bundesliga,66,66,675000,2000,"LW, RW",Right,5,3,Medium/Low,87.0,58.0,54.0,72.0,27.0,52.0
V. Hammershøy-Mistrati,28,177,76,Denmark,Randers FC,Danish Superliga,66,66,650000,4000,CM,Right,3,3,High/Medium,66.0,60.0,64.0,68.0,59.0,69.0
S. Puttkammer,31,192,81,Germany,SV Meppen,German 3. Bundesliga,66,66,475000,1000,"CB, CDM",Right,1,2,Medium/Medium,43.0,26.0,46.0,43.0,66.0,74.0
David Batanero,31,185,80,Spain,Mjällby AIF,Swedish Allsvenskan,66,66,550000,1000,CM,Left,3,3,Low/Low,43.0,58.0,71.0,63.0,54.0,63.0
S. Jovanović,28,176,75,Serbia,Al Fateh,Saudi Abdul L. Jameel League,66,66,650000,9000,"RM, LM, ST",Left,5,3,Medium/Medium,83.0,59.0,63.0,67.0,33.0,52.0
I. Chenihi,30,177,75,Algeria,Damac FC,Saudi Abdul L. Jameel League,66,66,600000,6000,"RM, LM",Left,3,3,High/Medium,73.0,55.0,62.0,71.0,35.0,63.0
X. Mlambo,29,170,70,South Africa,Orlando Pirates,South African Premier Division,66,66,625000,500,"CM, CDM",Right,3,3,Medium/Medium,70.0,51.0,68.0,69.0,57.0,54.0
Y. Andia,27,175,71,Chile,Unión La Calera,Chilian Campeonato Nacional,66,66,575000,1000,"RB, CM",Right,3,3,Medium/Medium,68.0,55.0,62.0,68.0,60.0,67.0
F. Valot,27,175,75,France,New York Red Bulls,USA Major League Soccer,66,66,675000,3000,"RM, CAM, LM",Right,4,3,High/High,70.0,57.0,63.0,69.0,54.0,64.0
K. Nakamura,27,178,73,Japan,Shimizu S-Pulse,Japanese J. League Division 1,66,66,675000,2000,"LM, ST, CAM",Right,4,3,High/Medium,72.0,61.0,61.0,66.0,37.0,69.0
M. Cholewiak,30,184,73,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,66,66,600000,4000,"LM, LB",Left,2,2,High/High,90.0,62.0,59.0,66.0,60.0,63.0
F. Pereyra,31,185,76,Argentina,Coquimbo Unido,Chilian Campeonato Nacional,66,66,475000,1000,CB,Right,2,2,Low/Medium,39.0,23.0,33.0,37.0,69.0,75.0
D. Watari,27,176,70,Japan,Oita Trinita,Japanese J. League Division 1,66,66,675000,2000,"ST, CF",Right,3,3,High/Medium,69.0,66.0,57.0,67.0,31.0,63.0
S. Pittman,27,176,72,Scotland,Livingston FC,Scottish Premiership,66,66,675000,3000,"CAM, CM",Right,3,3,High/High,76.0,63.0,62.0,70.0,56.0,64.0
A. Mabaso,29,173,67,South Africa,Orlando Pirates,South African Premier Division,66,66,525000,500,"RB, CDM, RM",Right,5,2,High/High,69.0,42.0,64.0,55.0,65.0,63.0
Z. Udovičić,32,185,72,Serbia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,66,66,500000,3000,LM,Right,2,2,High/High,79.0,60.0,60.0,66.0,54.0,73.0
A. Ndengane,33,186,77,South Africa,Orlando Pirates,South African Premier Division,66,66,300000,500,"CB, CDM, RB",Right,3,2,Medium/Medium,73.0,33.0,37.0,45.0,69.0,69.0
K. Mitsuhira,32,175,68,Japan,Oita Trinita,Japanese J. League Division 1,66,66,525000,2000,CF,Right,4,3,Medium/Low,66.0,67.0,61.0,65.0,32.0,61.0
J. Maroof,28,177,73,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,66,66,650000,500,"RM, ST",Right,2,3,High/High,83.0,64.0,56.0,64.0,39.0,65.0
M. Abdulrahman,31,173,60,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,66,66,550000,500,"CM, CAM, LM",Right,4,3,High/Medium,67.0,57.0,67.0,72.0,53.0,62.0
B. Sekulić,28,188,73,Slovakia,Chicago Fire,USA Major League Soccer,66,66,550000,3000,RB,Right,2,2,Medium/High,68.0,31.0,56.0,61.0,63.0,67.0
I. Larie,33,191,86,Romania,Gaz Metan Mediaş,Romanian Liga I,66,66,300000,3000,CB,Right,2,2,Medium/High,56.0,43.0,47.0,47.0,65.0,74.0
P. Petrescu,27,176,72,Romania,Academica Clinceni,Romanian Liga I,66,66,675000,2000,RM,Right,3,3,High/Medium,83.0,55.0,61.0,65.0,28.0,56.0
Romário Pires,31,181,78,Brazil,FC Hermannstadt,Romanian Liga I,66,66,475000,3000,"CDM, CM",Right,3,2,Medium/Medium,63.0,56.0,57.0,64.0,60.0,71.0
M. Miers,30,185,81,Paraguay,Club Atlético Aldosivi,Argentina Primera División,66,66,525000,3000,"CB, LB",Left,3,2,Medium/Medium,57.0,34.0,42.0,43.0,69.0,65.0
P. Gál-Andrezly,30,172,71,Slovakia,Sepsi OSK,Romanian Liga I,66,66,600000,4000,"RW, LW",Right,3,2,Medium/Medium,73.0,60.0,64.0,69.0,46.0,50.0
I. Goranov,28,178,74,Bulgaria,Sporting de Charleroi,Belgian Jupiler Pro League,66,66,550000,4000,LB,Left,2,2,High/Medium,74.0,41.0,53.0,60.0,61.0,61.0
C. Caraza,34,175,70,Peru,Sport Huancayo,Peruvian Primera División,66,66,230000,500,"RB, RM",Right,3,2,Medium/High,70.0,53.0,69.0,66.0,62.0,70.0
D. Febles,29,180,74,Venezuela,Aragua FC,Venezuelan Primera División,66,66,650000,500,"ST, RM",Left,3,3,Medium/Low,71.0,63.0,47.0,58.0,33.0,67.0
J. Fajardo,31,184,78,Peru,Deportivo Binacional,Peruvian Primera División,66,66,475000,500,CB,Right,2,2,Low/Medium,57.0,43.0,46.0,58.0,66.0,64.0
R. Salcedo,30,170,66,Peru,Sport Huancayo,Peruvian Primera División,66,66,525000,500,CDM,Right,3,2,Medium/High,58.0,43.0,61.0,58.0,63.0,65.0
J. Reyes,32,178,79,Peru,Deportivo Binacional,Peruvian Primera División,66,66,400000,500,"LB, LM",Left,2,2,Medium/Low,71.0,32.0,56.0,58.0,61.0,59.0
V. Castellón,30,175,72,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,66,66,600000,500,"LM, ST",Right,3,3,Medium/Medium,73.0,60.0,61.0,65.0,32.0,44.0
P. Lavandeira,29,172,68,Peru,Audax Italiano,Chilian Campeonato Nacional,66,66,625000,2000,CAM,Right,4,2,High/Medium,71.0,68.0,61.0,67.0,35.0,59.0
H. Ruíz Díaz,27,177,70,Uruguay,Club Plaza Colonia,Uruguayan Primera División,66,66,575000,500,"RB, CB",Right,2,2,Medium/High,66.0,39.0,58.0,60.0,63.0,69.0
Rafael Barros,28,185,75,Brazil,Club Blooming,Liga de Fútbol Profesional Boliviano,66,66,675000,500,ST,Right,3,2,High/Low,74.0,62.0,52.0,65.0,28.0,71.0
R. Caicedo,30,184,74,Ecuador,Emelec,Ecuadorian Serie A,66,66,600000,500,"RM, RB",Right,3,3,Medium/Medium,76.0,47.0,62.0,63.0,48.0,70.0
P. Cifuentes,32,185,78,Ecuador,El Nacional,Ecuadorian Serie A,66,66,425000,500,CB,Right,3,2,Low/Medium,66.0,42.0,56.0,56.0,63.0,80.0
J. Padilla,29,172,66,Ecuador,El Nacional,Ecuadorian Serie A,66,66,625000,500,"RM, RW",Right,3,3,Medium/Medium,73.0,56.0,66.0,63.0,50.0,69.0
L. Congo,31,179,79,Ecuador,El Nacional,Ecuadorian Serie A,66,66,575000,500,ST,Left,3,3,Medium/Low,81.0,68.0,43.0,62.0,20.0,60.0
N. Rodríguez,28,183,79,Uruguay,River Plate Montevideo,Uruguayan Primera División,66,66,550000,500,"RB, RWB",Right,2,2,Medium/Medium,67.0,39.0,56.0,59.0,63.0,61.0
A. Leites,28,180,75,Uruguay,River Plate Montevideo,Uruguayan Primera División,66,66,675000,500,"ST, CAM",Right,3,2,High/Low,69.0,61.0,50.0,68.0,25.0,67.0
N. Nomura,29,168,65,Japan,Oita Trinita,Japanese J. League Division 1,66,66,625000,2000,"CAM, LM",Right,5,3,Medium/Medium,69.0,67.0,66.0,67.0,34.0,56.0
F. Chafaï,30,189,75,Algeria,Damac FC,Saudi Abdul L. Jameel League,66,66,525000,6000,CB,Right,3,2,Medium/Medium,41.0,33.0,43.0,42.0,66.0,75.0
Adriano Castanheira,27,178,66,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,66,66,675000,3000,"RW, LW",Left,3,3,Medium/Medium,74.0,58.0,64.0,70.0,29.0,56.0
K. Sato,31,180,66,Japan,Yokohama FC,Japanese J. League Division 1,66,66,475000,2000,CDM,Right,3,2,Medium/Medium,52.0,53.0,62.0,59.0,64.0,65.0
G. Bosca,30,169,68,France,USL Dunkerque,French Ligue 2,66,66,600000,2000,"LM, LW, ST",Left,4,2,High/Medium,73.0,69.0,59.0,70.0,28.0,48.0
D. Boudaud,33,173,70,France,USL Dunkerque,French Ligue 2,66,66,400000,2000,CAM,Right,3,2,Medium/Medium,62.0,61.0,67.0,65.0,35.0,55.0
Carles Salvador,29,175,69,Spain,C.D. Castellón,Spanish Segunda División,66,66,625000,3000,"CM, CDM",Right,3,3,Medium/Medium,65.0,55.0,67.0,64.0,55.0,64.0
Rubén Díez,26,166,62,Spain,C.D. Castellón,Spanish Segunda División,66,66,700000,3000,"RM, LM, CM",Right,3,4,High/Medium,77.0,64.0,63.0,67.0,24.0,51.0
X. Simons,17,166,68,Netherlands,Paris Saint-Germain,French Ligue 1,65,85,1100000,2000,CM,Right,3,3,Medium/Medium,62.0,54.0,59.0,69.0,52.0,53.0
T. Parrott,18,185,72,Republic of Ireland,Millwall,English League Championship,65,85,1100000,2000,ST,Right,4,3,High/Medium,73.0,66.0,53.0,63.0,27.0,59.0
H. Elliott,17,170,64,England,Liverpool,English Premier League,65,85,1100000,4000,RW,Left,4,3,Medium/Medium,75.0,53.0,59.0,71.0,30.0,37.0
M. Kana,17,180,67,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,65,85,1000000,500,"CB, CDM, CM",Right,3,2,Medium/Medium,70.0,32.0,60.0,67.0,64.0,63.0
