Price,Close,High,Low,Open,Volume
2016-10-13,39.92860794067383,40.05175910709314,39.65747912676877,40.02742892833399,27380000
2016-10-14,39.954429626464844,40.2270511277498,39.84121208669359,40.095955339746034,22238000
2016-10-17,40.0656623840332,40.39588526330794,39.91619583247868,40.023453957315446,21128000
2016-10-18,40.793148040771484,41.15663833898216,40.3879418283442,40.43163916324333,45786000
2016-10-19,41.05881118774414,41.20580001155952,40.862169404370945,40.862169404370945,30002000
2016-10-20,40.80009841918945,41.13975482702694,40.746467463065876,41.09456479844245,27878000
2016-10-21,40.92076873779297,40.932191268897796,40.63523955728005,40.719160116650876,32316000
2016-10-24,41.50076675415039,41.61001388387271,41.168062341681434,41.2202043948916,28952000
2016-10-25,41.14373016357422,41.637819946411824,40.98234098847991,41.637819946411824,37814000
2016-10-26,40.82343673706055,41.1020176594674,40.53790758243243,41.07271688084184,35898000
2016-10-27,40.58756637573242,41.045903468541525,40.451503766923075,40.86862882379555,59470000
2016-10-28,40.69730758666992,41.66264965615888,40.57018221524051,41.2127535160124,87098000
2016-10-31,40.217620849609375,40.84976232687286,40.12327414613455,40.83982870214849,44854000
2016-11-01,39.99812698364258,40.41922621912431,39.6395997227287,40.26578167359592,47118000
2016-11-02,39.150970458984375,40.06168889423119,38.98114037197095,40.06168889423119,47014000
2016-11-03,38.84160232543945,39.22942653668374,38.66482022432209,38.95630876055861,43504000
2016-11-04,38.787479400634766,39.15395129063853,38.28593751422433,38.30083416029947,39412000
2016-11-07,39.826812744140625,39.97429408863921,39.37343869423307,39.47523749526773,39852000
2016-11-08,40.320899963378906,40.52250855484813,39.7071331709149,39.82681021302561,35382000
2016-11-09,40.00358963012695,40.30749332674245,39.33073254019096,39.816877678891515,61970000
2016-11-10,38.747257232666016,40.22555996730992,38.148387039679925,40.22258215344109,118192000
2016-11-11,38.32318115234375,38.59828036689577,38.01480695395398,38.574446491987054,71852000
2016-11-14,37.40302658081055,38.32467130135936,36.92482606320825,38.32367869677686,73766000
2016-11-15,38.492515563964844,38.744777325627716,37.99892205764589,38.01133340451392,58878000
2016-11-16,38.73186111450195,38.9066542280183,38.054037235217436,38.257134732440576,35968000
2016-11-17,39.03874588012695,39.17480848506208,38.725408635493544,38.85700073105006,30674000
2016-11-18,38.532737731933594,39.29348962623484,38.50195183391917,39.088903202572915,36126000
2016-11-21,38.97121047973633,39.05810883786831,38.549118668418366,38.63850232641234,32616000
2016-11-22,38.98114013671875,39.41663589562248,38.918571955263374,39.17927460561085,27884000
2016-11-23,38.68319320678711,39.20559107597242,38.36786702140359,39.20559107597242,26260000
2016-11-25,38.74428176879883,38.87686647678144,38.64297926260535,38.86246613174081,12270000
2016-11-28,39.02037048339844,39.71309098361626,38.63850189076831,38.65091702423772,51508000
2016-11-29,39.20162582397461,39.54922688748863,38.99802820922536,39.148987467827865,31240000
2016-11-30,38.528263092041016,39.30441164070905,38.392700590852726,39.18473838914302,45582000
2016-12-01,37.954715728759766,38.66332921281445,37.40997290145926,38.66084770173631,57342000
2016-12-02,37.961177825927734,38.26111111150189,37.6900490165336,37.83405624316506,34376000
2016-12-05,38.644466400146484,38.732857464276734,38.08581941748865,38.23628236858088,33770000
2016-12-06,38.54316329956055,38.99504844813297,38.40114506723061,38.742290394776404,34682000
2016-12-07,39.30242919921875,39.32874458683152,38.41157035890546,38.730374498298865,40588000
2016-12-08,39.48616409301758,39.676353975747055,39.12565157612008,39.37592435262073,32250000
2016-12-09,40.19526672363281,40.220096991221645,39.629171477422965,39.691243357828135,38090000
2016-12-12,40.11830139160156,40.2896204013279,39.95095658888988,39.96535693289629,32572000
2016-12-13,40.48774719238281,40.932680272409264,40.31891349905341,40.341258466364614,42564000
2016-12-14,40.6143798828125,40.93069872352921,40.36062922930234,40.516555289299916,35994000
2016-12-15,40.50314712524414,40.868130107738374,40.32189449545643,40.58806028086958,35394000
2016-12-16,40.214637756347656,40.67943055653174,40.12922450691497,40.63523691915617,51978000
2016-12-19,40.34672927856445,40.53145604509968,39.94946765947156,40.18683278393538,25272000
2016-12-20,40.480796813964844,40.54485769351533,40.27223620013466,40.38992424569362,25438000
2016-12-21,40.331825256347656,40.50661836673323,39.979257433437816,40.50661836673323,29192000
2016-12-22,40.206687927246094,40.27571182567234,40.02543531467085,40.17788724247546,22632000
2016-12-23,40.11333084106445,40.27074579441788,39.97975355044267,40.12376076565126,15310000
2016-12-27,40.21909713745117,40.520519284178505,40.01401445062416,40.157025262387,19520000
2016-12-28,39.952945709228516,40.38794525154146,39.84717647920306,40.38794525154146,24296000
2016-12-29,39.869022369384766,40.011536906548095,39.63364625845398,39.841710587519906,21148000
2016-12-30,39.351097106933594,39.889384360068355,39.21056398262664,39.88541015271951,34718000
2017-01-03,40.12376403808594,40.294086652648915,39.571572794947315,39.756792055649086,39180000
2017-01-04,40.111846923828125,40.39290936900463,39.93010177144284,40.21711984447621,30306000
2017-01-05,40.3725471496582,40.408299857458964,40.01997930599535,40.098436742240544,26810000
2017-01-06,40.977874755859375,41.16409041417834,40.29706921793786,40.470373439010096,40342000
2017-01-09,41.07569885253906,41.23708423902911,40.79960322772455,41.03547563435124,28178000
2017-01-10,41.01759719848633,41.18643469593019,40.875082665975484,41.070235551217955,23948000
2017-01-11,41.208778381347656,41.21076359050067,40.79215344747777,41.04788930291053,26508000
2017-01-12,41.1923942565918,41.234602683958975,40.76930980117467,41.135285394359244,26990000
2017-01-13,41.26240539550781,41.44663202959624,41.19189259164054,41.26538320895288,25804000
2017-01-17,41.089603424072266,41.224669635818024,40.87806119341259,41.2157324056279,28818000
2017-01-18,41.16706848144531,41.20629909573897,40.92175874938212,41.205802793423906,20554000
2017-01-19,40.9361572265625,41.36470478465452,40.9158012554388,41.16607399923772,21410000
2017-01-20,41.12485885620117,41.177993510904514,40.947580432134615,41.17054139926091,26124000
2017-01-23,41.932289123535156,41.98740898673662,41.151177506556365,41.29568103409985,49148000
2017-01-24,42.185546875,42.28436407947497,41.825526888539564,42.058917796965595,33768000
2017-01-25,42.62848663330078,42.64536848806331,42.195968664918965,42.38516591469139,33108000
2017-01-26,42.55548858642578,42.75511197300772,42.23470303692652,42.65827998770382,69866000
2017-01-27,41.96208190917969,43.05305663014353,41.80665594447029,42.65579885119086,75050000
2017-01-30,40.909339904785156,41.57474858746761,40.770295722139636,41.56630766109137,70338000
2017-01-31,40.72858810424805,40.87160272048884,40.391413217067,40.694324304166415,40404000
2017-02-01,40.482784271240234,40.917783730062666,40.33430654725108,40.917783730062666,45020000
2017-02-02,40.63275146484375,40.945596195754895,40.32438103187881,40.47086977395169,33784000
2017-02-03,40.72561264038086,41.023556933314836,40.68687832898687,40.87458668113146,30562000
2017-02-06,40.79960250854492,40.83783672826764,40.43561213061393,40.764842404902836,27018000
2017-02-07,41.177490234375,41.311071314249894,40.882527570807135,40.99227098782792,33332000
2017-02-08,41.209774017333984,41.426779367410546,40.97290899713222,41.24205261128032,26044000
2017-02-09,41.218711853027344,41.31405494072478,41.04193350863211,41.3016398052887,23884000
2017-02-10,41.45656967163086,41.570779815167924,41.24105703263709,41.36221919678686,28302000
2017-02-13,41.66066360473633,41.79871141252948,41.52608991296892,41.59809163060186,25914000
2017-02-14,41.71379470825195,41.81161929976121,41.50523408850118,41.7008832715197,27266000
2017-02-15,41.5792236328125,41.800199380777435,41.52460007366908,41.653210557941634,27144000
2017-02-16,41.820064544677734,41.84588362990161,41.57624372769271,41.6378193098121,20102000
2017-02-17,42.037559509277344,42.05692666329022,41.70137723649053,41.77735315718187,29224000
2017-02-21,42.17263412475586,42.31813026410167,42.03756412267387,42.10907333083323,25206000
2017-02-22,42.27641296386719,42.397078818231854,42.0455036025588,42.10956447952747,24488000
2017-02-23,42.258541107177734,42.3389875479638,41.836453021352355,42.262515314410685,27734000
2017-02-24,42.10013198852539,42.12744377012329,41.85929276586222,42.09218736291701,26924000
2017-02-27,42.19249725341797,42.24215400488915,41.86177806039701,41.95811374944937,20206000
2017-02-28,41.957115173339844,42.15078293456587,41.78381096023858,42.077288521529155,27662000
2017-03-01,42.54407501220703,42.60614690233948,42.16022114036075,42.27741289923935,36374000
2017-03-02,42.20143127441406,42.5311578377307,42.145318808547685,42.52221681960602,25018000
2017-03-03,42.1631965637207,42.24960241808962,41.94619500601725,42.1562445427286,20100000
2017-03-06,42.07331848144531,42.15624643475644,41.77040735809395,42.05295871987128,20958000
2017-03-07,42.26598358154297,42.374238092276066,41.986413863949096,42.07281592077624,20774000
2017-03-08,42.38963317871094,42.55300755758393,42.270952525867315,42.36381030538583,20576000
2017-03-09,42.59819412231445,42.74071244041223,42.341465659674824,42.39211880213235,26954000
2017-03-10,42.77547073364258,42.915503745780725,42.58677357884671,42.83952782387665,26732000
2017-03-13,42.932884216308594,43.05950948561027,42.746172277015454,42.74666857927074,23332000
2017-03-14,42.998931884765625,43.08185982725354,42.711910050836046,42.891669976605456,21234000
2017-03-15,43.1220817565918,43.196072473882325,42.77001020729285,43.09973678728409,26658000
2017-03-16,43.202030181884766,43.336603871846755,43.078879021559764,43.22834935713788,22090000
2017-03-17,43.31971740722656,43.42151620176282,43.121086629454275,43.38476710213492,37366000
2017-03-20,43.09824752807617,43.21891339220518,42.93735844638178,43.17620866314828,30844000
2017-03-21,42.21583557128906,43.37434537189223,42.09417330776015,43.20501156531271,50760000
2017-03-22,42.19895553588867,42.47455488015025,42.059911319327476,42.183062495141165,27334000
2017-03-23,41.694923400878906,41.79622589589648,41.364704317490535,41.781329250157704,65754000
2017-03-24,41.470977783203125,41.91094416193782,41.17104823609825,41.81162685703357,42114000
2017-03-27,41.638309478759766,41.78082777734878,40.93267758267012,41.12087841739573,38692000
2017-03-28,41.743595123291016,41.980460146889314,41.328455271228016,41.6969161841225,30384000
2017-03-29,42.202430725097656,42.287840193445604,41.78083892072579,41.84887022941653,29146000
2017-03-30,42.18306350708008,42.30819989527631,42.048493585532086,42.30720729056219,18988000
2017-03-31,42.09963607788086,42.18703453752072,41.97251448982954,42.0514682329001,28820000
2017-04-03,42.54407501220703,42.65580365673193,42.08623041683251,42.146813399932356,39388000
2017-04-04,42.33649826049805,42.357850622605824,42.08522914905835,42.10956311318508,26970000
2017-04-05,42.15475082397461,42.73475010257832,42.085726924248426,42.442765254238836,37104000
2017-04-06,41.96555709838867,42.38714881645666,41.91093354167494,42.184047536676765,30672000
2017-04-07,41.816585540771484,42.004290095986434,41.57823163247008,41.96059276346349,22232000
2017-04-10,41.796722412109375,42.046998942929825,41.751536172374955,41.788777786912505,20924000
2017-04-11,41.70634841918945,41.94222083078418,41.444156830554476,41.796724692155486,19486000
2017-04-12,41.78480911254883,41.8970340517018,41.59263403866675,41.63583507104679,22716000
2017-04-13,41.72124099731445,41.89752680520786,41.60554195179089,41.763945723767236,21474000
2017-04-17,42.46363067626953,42.48895725135017,41.76345790232734,41.78083985093915,20982000
2017-04-18,42.40701675415039,42.57585046469635,42.27095415024258,42.33501124516025,18724000
2017-04-19,42.53215026855469,42.715384310857175,42.38416884206166,42.57584760017708,21606000
2017-04-20,42.70943069458008,42.90060937085515,42.58131271876473,42.692545050726125,23776000
2017-04-21,42.653316497802734,42.82662451113141,42.59273730591016,42.736244448480434,23458000
2017-04-24,43.64547348022461,43.696622927271356,43.008865363414564,43.12456820859696,33930000
2017-04-25,44.13758087158203,44.30691088306126,43.6628544572537,43.810832103933805,40760000
2017-04-26,44.1524772644043,44.343659730457006,43.95434277755999,44.26420589937171,26466000
2017-04-27,44.26668167114258,44.3630173451304,44.05514326101263,44.195176263291145,46846000
2017-04-28,45.90936279296875,46.47446170968723,45.84480560539789,46.131827467508735,76918000
2017-05-01,46.32151412963867,46.47048816478431,45.72463296161252,45.89098515400379,46556000
2017-05-02,46.53355407714844,46.82653534495291,46.23113927699901,46.34386430567052,35026000
2017-05-03,47.09766387939453,47.1845622449048,46.440199718768184,46.48191184346924,36496000
2017-05-04,47.409019470214844,47.62850633797308,47.04403645737104,47.18903630011815,38752000
2017-05-05,47.188533782958984,47.593739963256404,47.08027927035257,47.50832672091332,32310000
2017-05-08,47.60615158081055,47.720361712258025,47.04551569340494,47.04800099315381,37534000
2017-05-09,47.50783157348633,47.78045307072177,47.39312512854132,47.737252040510455,33758000
2017-05-10,47.414974212646484,47.507831992161584,47.16668667946404,47.48350181427313,22920000
2017-05-11,47.46710968017578,47.571393771915645,47.10560462917608,47.238685617715866,20622000
2017-05-12,47.42987060546875,47.57089622628607,47.276926152632,47.56444429655654,24298000
2017-05-15,47.632469177246094,47.80527707771907,47.314661457098865,47.43731630939563,26754000
2017-05-16,47.900123596191406,47.96418068442859,47.688585177761574,47.8474890369958,22030000
2017-05-17,46.78581237792969,47.72036470195675,46.68103198240997,47.65630761234301,48982000
2017-05-18,47.199462890625,47.38220064101774,46.741122030598596,46.836961415092624,36010000
2017-05-19,47.405540466308594,47.649361297268904,47.27394836688544,47.31466788909999,27206000
2017-05-22,47.873313903808594,47.91055930897429,47.500386281238576,47.52223494888079,27748000
2017-05-23,48.195091247558594,48.39173302605479,47.89466167771871,48.16579425940525,30908000
2017-05-24,48.545677185058594,48.57099996822204,48.24872549937128,48.428981738170435,22660000
2017-05-25,49.2532958984375,49.447956275648764,48.55610479829733,48.614702568958215,39082000
2017-05-26,49.32331085205078,49.47824050703273,49.02983330538082,49.26024257879592,32728000
2017-05-30,49.467315673828125,49.539321178438854,49.228465466620754,49.28507423489885,30324000
2017-05-31,49.01642608642578,49.63764119686239,48.747778804399935,49.46930380182284,34482000
2017-06-01,49.07601547241211,49.31685466823981,48.72841067366447,49.20860015854057,26128000
2017-06-02,49.46483612060547,49.48271436903804,49.01543628397232,49.090915907520134,34710000
2017-06-05,49.850181579589844,50.02497471221807,49.431567616899976,49.55273357844312,27578000
2017-06-06,49.492645263671875,50.085059734753315,49.39929117825905,49.82187554557844,31042000
2017-06-07,49.731990814208984,49.851664064793354,49.45241730991548,49.61231377505773,27482000
2017-06-08,49.87004089355469,49.93558689212992,49.489664972917026,49.86755559356825,33758000
2017-06-09,48.17374038696289,49.93062395493144,47.34197564342895,49.93012765264671,72958000
2017-06-12,47.761085510253906,48.06846710767521,46.51915156354506,47.60764475696724,84042000
2017-06-13,48.19261169433594,48.56057248484658,47.77101615946489,48.26908392114349,40108000
2017-06-14,48.06499481201172,48.64946469308534,47.6468771400756,48.44090405373988,30110000
2017-06-15,47.68014144897461,47.70497171659909,46.69642868127572,47.0763082868153,48552000
2017-06-16,47.6026725769043,47.66871865849153,47.110071781503834,47.56741617609831,51184000
2017-06-19,48.42699432373047,48.629595522648145,48.07839690584965,48.15039862220305,29376000
2017-06-20,48.11763000488281,48.70358875444801,48.07839939128731,48.43146354794512,25946000
2017-06-21,48.59434127807617,48.642012819099556,48.140470928032336,48.20701332225746,23232000
2017-06-22,48.49651336669922,48.68918472682198,48.33214639015907,48.5089247119832,20190000
2017-06-23,48.96677017211914,48.99308934712927,48.38925238299885,48.4408981284628,31280000
2017-06-26,48.27156066894531,49.35906116904031,48.184162223261346,49.16092670667176,30358000
2017-06-27,47.07978820800781,48.02973738441028,47.0301314552027,47.75066393319106,48872000
2017-06-28,47.72135543823242,47.83209145662725,46.487366198249696,47.20740225750695,54912000
2017-06-29,46.569801330566406,47.257062550212794,46.16161732654267,47.24166960223247,64134000
2017-06-30,46.165592193603516,46.92634404803348,46.16211428898919,46.8761909965253,45754000
2017-07-03,45.65808868408203,46.39202881344998,45.452009585684976,46.341375673536966,33896000
2017-07-05,46.293704986572266,46.49382467285923,45.61687370273497,45.89346561399832,41882000
2017-07-06,46.0667724609375,46.48637901206384,45.67745929331007,45.933195157860354,40298000
2017-07-07,46.71828079223633,46.90946325905726,46.17105256814048,46.2306429416939,33266000
2017-07-10,47.22429275512695,47.33006577040174,46.77489288149627,46.77489288149627,29030000
2017-07-11,47.34992980957031,47.41746481957226,46.932312189940305,47.20046323184133,29224000
2017-07-12,48.05158615112305,48.149410749948935,47.524225146229135,47.71391492736129,32042000
2017-07-13,48.11067581176758,48.59980254959211,47.909563518375506,48.207507797051434,30492000
2017-07-14,48.51091766357422,48.542199863318615,48.17523166280488,48.36641413170419,21592000
2017-07-17,48.46373748779297,48.83070565092788,48.20750534539137,48.48161573480246,33210000
2017-07-18,49.00947570800781,49.203139679558696,48.26908362239714,48.33462962129776,28266000
2017-07-19,49.29848098754883,49.43901030087651,49.01245176107446,49.16142579010073,28242000
2017-07-20,49.26968002319336,49.5919544677151,48.89377083687307,49.50853022427339,28368000
2017-07-21,49.351619720458984,49.414684210878235,48.87143018740787,49.11127680277865,29266000
2017-07-24,49.57358932495117,49.964891502988685,49.174342521195065,49.36453239038867,79690000
2017-07-25,48.11961364746094,48.501974782006535,47.859903584203714,48.20254159270809,118672000
2017-07-26,47.93488693237305,48.363927002406854,47.68262898045306,48.30582932589759,44432000
2017-07-27,47.29927062988281,48.143946804852504,46.53206307366758,48.12706116157254,74358000
2017-07-28,47.58828353881836,47.760098863634575,46.94174176307282,47.074826562308644,36276000
2017-07-31,46.951175689697266,47.730302117429886,46.76396364008721,47.67120804579541,45670000
2017-08-01,47.003807067871094,47.39759071893611,46.924357029902225,47.06587894913961,28052000
2017-08-02,47.057437896728516,47.12993970267792,46.30661590765706,47.09368690541974,40788000
2017-08-03,46.692955017089844,47.17463345963796,46.65025028683656,47.12994352013585,22478000
2017-08-04,46.965579986572266,47.05247836041251,46.668131971271876,46.87420731445826,25092000
2017-08-07,46.963584899902344,47.122988858803026,46.85185626884019,47.05147965561228,28916000
2017-08-08,46.8861198425293,47.298278050608474,46.80120668950348,46.8910866539163,30102000
2017-08-09,46.68202590942383,46.864763636961506,46.37613324327299,46.60108318128927,28018000
2017-08-10,45.86317825317383,46.494323238230244,45.7732982851953,46.42976984190643,54148000
2017-08-11,46.185951232910156,46.34832921705523,45.74548863807371,45.8691361011755,32334000
2017-08-14,46.62492370605469,46.729700322419774,46.40444424532348,46.63187572699155,23012000
2017-08-15,46.58271408081055,46.83050531660814,46.511208664031344,46.72920281903163,22130000
2017-08-16,46.890098571777344,47.16966832618652,46.68004524065566,46.740131919675754,26906000
2017-08-17,46.06528091430664,46.867248566254176,46.064288309751625,46.82454383898648,33914000
2017-08-18,45.99178695678711,46.23212986131741,45.85622445091685,46.03151387078173,26748000
2017-08-21,45.72810745239258,46.09457933865906,45.61538621481531,45.97143196436238,26024000
2017-08-22,46.69792175292969,46.775386587747875,45.99129334138037,46.030523955384496,35502000
2017-08-23,46.806175231933594,46.94769715887722,46.44168854941543,46.52908321708336,22690000
2017-08-24,46.52362823486328,46.991398879462395,46.21823180611489,46.862292075109494,25892000
2017-08-25,46.20631408691406,46.71430792359812,46.18645062849384,46.638828297028184,23746000
2017-08-28,46.088623046875,46.422320034160585,45.98831315663476,46.2748386953657,20988000
2017-08-29,46.467010498046875,46.58817645136603,45.650642480001785,45.682424769489444,23172000
2017-08-30,46.85831069946289,46.96904672291328,46.38259171295649,46.4630381436228,22406000
2017-08-31,47.43484115600586,47.5321694518467,46.98841910804517,46.990900619675216,33866000
2017-09-01,47.27345275878906,47.58828271280107,47.188539596824306,47.54557798065157,20858000
2017-09-05,46.751548767089844,47.2436533044478,46.4595601242272,47.018703353641236,29148000
2017-09-06,46.77836990356445,46.901517286945555,46.31456590515556,46.87023508591255,27830000
2017-09-07,47.16917037963867,47.19946376354139,46.555403538823356,46.88910433266215,22332000
2017-09-08,46.748069763183594,47.20938839471326,46.678549561414876,47.15973164895944,19998000
2017-09-11,46.841434478759766,47.30771620106772,46.72771683944101,47.03559476985275,26748000
2017-09-12,47.00828170776367,47.07978712707591,46.55391504232252,47.02168944745563,25696000
2017-09-13,47.19648361206055,47.3161606672784,46.91343595393963,46.95117766225836,21908000
2017-09-14,46.684513092041016,47.0768078586383,46.59661833328357,46.976001662904764,28548000
2017-09-15,46.44416809082031,46.76495742589707,46.243552101540146,46.682525784729286,39886000
2017-09-18,46.1690673828125,46.522131537880455,45.95305843499129,46.4302663602677,29474000
2017-09-19,46.522132873535156,46.57576383244402,46.01562794351241,46.350817648125464,24854000
2017-09-20,47.052467346191406,47.17462588960221,46.55390712789691,46.56532965637923,40080000
2017-09-21,47.0529670715332,47.31366972812891,46.64726838114692,47.08177154595079,27414000
2017-09-22,46.83993911743164,47.174632508909085,46.71976955465617,46.8156089389221,21496000
2017-09-25,46.39401626586914,46.66564137393258,45.90885993792353,46.650744728026176,37468000
2017-09-26,46.55043411254883,46.8806569830849,46.43572766771305,46.513688800646655,33454000
2017-09-27,47.666236877441406,47.940843570785724,46.77488559272787,46.814116202796164,46692000
2017-09-28,47.910057067871094,47.978084573949374,47.45022734548085,47.48498744618636,28018000
2017-09-29,48.352508544921875,48.4562925527233,47.969151014754296,47.969151014754296,40622000
2017-10-02,48.04214859008789,48.55213139355895,47.7680381845732,48.448347386915465,30782000
2017-10-03,48.271060943603516,48.28893918869153,47.80577194334101,48.04660732414195,21666000
2017-10-04,48.00788497924805,48.38627569519033,47.94978351424919,48.2551799079345,21156000
2017-10-05,48.92208480834961,48.98763460593891,48.181196306051234,48.306332695738824,35618000
2017-10-06,49.34168243408203,49.37247211782516,48.59036414166564,48.66435485453673,31060000
2017-10-09,49.27564239501953,49.680348502730084,49.235419177682786,49.40921969527939,25910000
2017-10-10,49.05168533325195,49.531874855580924,48.71947724434681,49.42411663973674,23268000
2017-10-11,49.93807601928711,50.03341910503716,49.058639670559714,49.11326323450886,36300000
2017-10-12,49.93807601928711,50.23055720672213,49.71213344009448,49.848196047645445,30614000
2017-10-13,50.048309326171875,50.3904472218428,50.008086111857104,50.10988490328951,26552000
2017-10-16,50.121803283691406,50.25339537364561,49.73298642989083,50.1357073249804,21420000
2017-10-17,50.203739166259766,50.38052128659426,49.957936929593906,50.026960834492414,20260000
2017-10-18,50.29014205932617,50.46741668296336,49.921681194296724,50.20622151333141,25596000
2017-10-19,49.74887466430664,50.02099985703391,49.52343219453957,49.8933781880161,34284000
2017-10-20,49.909271240234375,50.087042171094225,49.77022704157941,50.00759213185842,32120000
2017-10-23,48.939453125,49.94501826080937,48.81828718796617,49.91472488226761,32786000
2017-10-24,49.08594512939453,49.12418313466014,48.51935359055698,48.987127940120494,28902000
2017-10-25,49.23343276977539,49.38091410785213,48.55113836425098,48.97570791914483,30574000
2017-10-26,49.231449127197266,49.98078230815895,49.18427388517381,49.581535491991616,47396000
2017-10-27,51.3294677734375,52.81671130157577,50.990804008509734,51.19638679134067,103682000
2017-10-30,51.30266189575195,51.63536628294803,50.766359911617705,51.10552001718339,46804000
2017-10-31,51.298194885253906,51.69346748536779,50.96350147749355,51.29620967594851,30326000
2017-11-01,51.77291488647461,52.03411384323455,51.34586004770845,51.46106657874977,43262000
2017-11-02,51.791290283203125,51.9179193548002,51.080691456460855,51.64331263518044,26694000
2017-11-03,52.1398811340332,52.17315232737553,51.52710697953897,51.78036130217102,27770000
2017-11-06,51.776885986328125,52.26899431391488,51.743118489051284,52.095690107089816,18294000
2017-11-07,52.259056091308594,52.30970922704865,51.79277446570332,52.12299350963558,26104000
2017-11-08,52.55204391479492,52.77053436791301,51.993893267058255,52.14286351392507,24276000
2017-11-09,52.02716064453125,52.18407550508539,51.437724052962494,52.041064684760954,35892000
2017-11-10,51.84988784790039,51.97303901427993,51.704391711998106,51.83598380616616,19442000
2017-11-13,51.70339584350586,52.07781234208004,51.60706016206189,51.683532386772704,18814000
2017-11-14,51.72524642944336,51.75802132369806,51.113961122774086,51.530589850226335,21012000
2017-11-15,51.465538024902344,51.62543450584793,51.18497188835677,51.39552151348533,18106000
2017-11-16,52.06440353393555,52.227777904926825,51.544490919324424,51.58173253207966,23768000
2017-11-17,51.43971633911133,52.19004210105918,51.3324582091113,52.13045551391494,26712000
2017-11-20,51.37863540649414,51.57925139168339,51.28031072869276,51.44517400766648,17526000
2017-11-21,52.1552848815918,52.15975539130192,51.60110837450926,51.64579831734025,22206000
2017-11-22,52.2357292175293,52.41002604924626,52.00382721852423,52.19798750910943,14538000
2017-11-24,52.464149475097656,52.64043529180731,52.2357253976681,52.358380258212144,16492000
2017-11-27,53.23334503173828,53.28449447910506,52.377250051916356,52.56595101291513,35430000
2017-11-28,52.80033493041992,53.63011073955164,52.365831718409666,53.33167013527834,36424000
2017-11-29,51.513702392578125,52.57587640186775,51.12984857289716,52.44726212941609,55866000
2017-11-30,51.45362091064453,51.8493936020272,51.15071358288769,51.64083296774188,45092000
2017-12-01,50.90242004394531,51.50674950996511,50.49671756517733,51.167589420837984,37762000
2017-12-04,50.24694061279297,51.213775380227396,50.11534852033116,51.03798586303307,38778000
2017-12-05,50.63079071044922,51.47894097114681,49.77271061590405,50.20323956996874,38998000
2017-12-06,51.28229904174805,51.62294803363689,50.417759443215466,50.47784611408636,28710000
2017-12-07,51.87074279785156,52.08675174240578,51.4133983373536,51.44865474324005,30866000
2017-12-08,52.10959243774414,52.4591786535492,51.93479554127478,52.23025829132577,31170000
2017-12-11,52.23820877075195,52.438328470351834,51.84839929720815,52.19550404064159,23254000
2017-12-12,52.07930374145508,52.76110186689817,51.88563976474666,52.14038302140525,33882000
2017-12-13,52.20940399169922,52.41250148924903,51.97054999918829,52.24366779127839,27680000
2017-12-14,52.511322021484375,52.98852991159332,52.31914696411874,52.41300113259816,30962000
2017-12-15,53.232845306396484,53.39423447521856,52.64142725460796,52.824661301183696,63760000
2017-12-18,53.88286209106445,53.952382293246394,53.15190357506558,53.45381825801278,30292000
2017-12-19,53.619178771972656,53.876903615370104,53.24625118498767,53.780071632886745,26350000
2017-12-20,53.3103141784668,53.69118640544104,53.064011854629115,53.675793457342955,28728000
2017-12-21,53.175743103027344,53.50695859741206,53.083877923641126,53.40118937611114,25640000
2017-12-22,53.07692337036133,53.218941596613945,53.01634039388996,53.13353213994642,17788000
2017-12-26,52.927452087402344,53.07692242246825,52.569421137291236,53.06599619515144,18376000
2017-12-27,52.64688491821289,53.04762437647613,52.55650865349434,52.96469643439168,22324000
2017-12-28,52.435848236083984,52.87730346921588,52.30822655638744,52.74868918487407,19884000
2017-12-29,52.30921173095703,52.540121089472976,52.27445163047329,52.41299951872294,23606000
2018-01-02,53.29293441772461,53.430485928803,52.29035071257904,52.29035071257904,31766000
2018-01-03,54.20216369628906,54.429595175331535,53.30386031030047,53.32868679132137,31318000
2018-01-04,54.4127082824707,54.82585910593442,54.33822505255014,54.478754373376354,26052000
2018-01-05,55.13422775268555,55.29760211686286,54.71263604418541,54.79457137739652,30250000
2018-01-08,55.32889175415039,55.57469778684399,55.11983482392327,55.1694915750602,24644000
2018-01-09,55.25837707519531,55.5389432030721,55.030449299116086,55.5389432030721,26808000
2018-01-10,55.12678527832031,55.25788106765144,54.82089636607006,54.97085921984269,20734000
2018-01-11,55.22163391113281,55.36067433046023,54.94504197942064,55.23454534843711,22424000
2018-01-12,56.145263671875,56.177538476446756,55.021017700252045,55.12480171204202,38586000
2018-01-16,56.14773941040039,57.05051322374107,55.94712342838767,56.62494729464344,36462000
2018-01-17,56.56487274169922,56.57579518162347,55.78971668957938,56.42881013072469,27830000
2018-01-18,56.40943908691406,56.63885577232393,55.83788068830661,56.57728018999437,27498000
2018-01-19,56.78335952758789,56.797263569183215,56.23712769838544,56.51173441417679,30552000
2018-01-22,57.80928421020508,57.94435420687602,56.699934914928505,56.79925220323572,29550000
2018-01-23,58.40566635131836,58.52186548948102,57.96272225306838,58.13006704560148,39138000
2018-01-24,58.16333770751953,58.94594198355019,57.9701700441513,58.84315058490923,37128000
2018-01-25,58.702125549316406,58.84414756935424,58.1906538179645,58.631116433581106,29984000
2018-01-26,58.97126770019531,58.97126770019531,58.00145891691538,58.96977879330763,42170000
2018-01-29,58.91763687133789,59.489691531734586,58.79746352899024,58.99311648986224,31494000
