name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
D. Rodríguez,24,171,67,Argentina,Newell's Old Boys,Argentina Primera División,66,73,900000,4000,"CM, CDM, RM",3,3,69.0,60.0,65.0,68.0,55.0,55.0,1,2.5522388059701493,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Strauß,24,177,68,Philippines,FC Erzgebirge Aue,German 2. Bundesliga,66,73,800000,2000,"RWB, RM",3,2,75.0,52.0,62.0,67.0,57.0,62.0,1,2.6029411764705883,RWB,13,True,False,False,False,False,False,False,False,True,True,False,False,False
Z. Vyner,23,188,73,England,Bristol City,English League Championship,66,73,825000,9000,"CB, RB, CDM",3,2,69.0,32.0,51.0,60.0,65.0,71.0,1,2.5753424657534247,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
Nathan,25,189,78,Brazil,FC Zürich,Swiss Super League,66,73,800000,4000,CB,2,2,73.0,45.0,50.0,55.0,65.0,69.0,1,2.423076923076923,CB,1,True,False,False,False,False,True,False,False,False,True,False,False,False
S. McMann,23,180,70,Scotland,Hamilton Academical FC,Scottish Premiership,66,73,800000,2000,"LB, LWB",3,2,64.0,36.0,55.0,63.0,62.0,69.0,1,2.5714285714285716,LB,6,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Cassierra,23,183,69,Colombia,Os Belenenses,Portuguese Liga ZON SAGRES,66,73,925000,2000,ST,3,3,74.0,65.0,57.0,65.0,28.0,66.0,1,2.652173913043478,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
A. Andersson,23,178,68,Sweden,BK Häcken,Swedish Allsvenskan,66,73,800000,2000,"LB, RB",4,2,76.0,45.0,59.0,64.0,62.0,65.0,1,2.6176470588235294,LB,6,True,False,False,False,False,False,False,False,True,True,False,False,False
D. Arboleda,25,190,83,Colombia,Deportivo Pasto,Colombian Liga Postobón,66,73,800000,750,CB,2,2,41.0,24.0,40.0,38.0,68.0,72.0,1,2.289156626506024,CB,1,True,False,False,True,False,False,False,False,False,True,False,False,False
N. De Medina,22,183,82,Belgium,DSC Arminia Bielefeld,German 1. Bundesliga,66,73,825000,5000,"CB, RB, LB",2,2,73.0,40.0,58.0,64.0,65.0,67.0,1,2.231707317073171,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Leborgne,24,173,63,France,Rodez Aveyron Football,French Ligue 2,66,73,900000,2000,"CM, RB",4,3,69.0,56.0,70.0,67.0,63.0,62.0,1,2.746031746031746,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
L. Clemenza,22,175,77,Italy,Juventus,Italian Serie A,66,73,900000,15000,"CAM, CM",3,3,65.0,57.0,68.0,74.0,33.0,41.0,1,2.272727272727273,CAM,0,False,True,False,False,False,False,False,False,False,True,False,False,False
A. Peña,24,185,79,Mexico,Guadalajara,Mexican Liga MX,66,73,825000,10000,CB,3,2,64.0,41.0,49.0,47.0,67.0,70.0,1,2.3417721518987342,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
Liberto Beltrán,23,180,66,Spain,Albacete BP,Spanish Segunda División,66,73,900000,2000,"LM, RM",3,2,73.0,62.0,62.0,69.0,35.0,47.0,1,2.727272727272727,LM,7,False,False,False,False,False,False,False,False,True,True,False,False,False
E. Ntim,24,179,72,Ghana,Valenciennes FC,French Ligue 2,66,73,825000,2000,"CB, RB",2,2,77.0,25.0,53.0,53.0,67.0,69.0,1,2.486111111111111,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Banza,23,189,77,France,Racing Club de Lens,French Ligue 1,66,73,925000,10000,ST,2,2,71.0,67.0,48.0,65.0,29.0,64.0,1,2.4545454545454546,ST,14,True,True,False,False,False,False,False,False,False,True,False,False,False
Beto da Silva,23,181,79,Peru,Alianza Lima,Peruvian Primera División,66,73,925000,500,"ST, LM",3,3,70.0,68.0,56.0,74.0,34.0,45.0,1,2.2911392405063293,ST,14,True,False,False,False,False,False,False,True,False,True,False,False,False
Felipe Araruna,24,175,70,Brazil,Reading,English League Championship,66,73,825000,4000,"CDM, CM, RB",2,2,73.0,32.0,59.0,66.0,64.0,63.0,1,2.5,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
Q. Daubin,24,178,76,France,Pau FC,French Ligue 2,66,73,825000,1000,"CDM, CM",3,2,63.0,58.0,63.0,65.0,62.0,68.0,1,2.3421052631578947,CDM,2,True,False,False,False,False,False,True,False,False,True,False,False,False
N. Hauptmann,24,176,63,Germany,Holstein Kiel,German 2. Bundesliga,66,73,900000,5000,CM,3,3,71.0,53.0,67.0,74.0,51.0,50.0,1,2.7936507936507935,CM,4,False,False,False,False,False,False,False,False,True,True,False,False,False
B. Mason,22,173,70,England,Coventry City,English League Championship,66,73,800000,9000,"LWB, LB",2,3,82.0,40.0,58.0,62.0,62.0,67.0,1,2.4714285714285715,LWB,9,False,False,False,False,False,False,False,False,True,True,False,False,False
M. Besuschkow,23,187,81,Germany,SSV Jahn Regensburg,German 2. Bundesliga,66,73,825000,3000,"CDM, CM",3,3,36.0,54.0,64.0,65.0,61.0,72.0,1,2.308641975308642,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
R. Nicolaisen,23,190,82,Denmark,FC Midtjylland,Danish Superliga,66,73,825000,6000,CB,3,2,68.0,41.0,51.0,56.0,66.0,72.0,1,2.317073170731707,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
Iban Salvador,24,173,72,Equatorial Guinea,CF Fuenlabrada,Spanish Segunda División,66,73,925000,2000,"ST, CAM, RM",3,3,81.0,67.0,62.0,71.0,28.0,64.0,1,2.4027777777777777,ST,14,False,False,False,False,False,False,False,False,True,True,False,False,False
N. Briasco,24,179,82,Armenia,Club Atlético Huracán,Argentina Primera División,66,73,925000,5000,"ST, RM, LM",2,3,68.0,66.0,51.0,67.0,23.0,63.0,1,2.182926829268293,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Josema,24,184,81,Spain,Elche CF,Spain Primera Division,66,73,825000,5000,"CB, LB",3,2,60.0,31.0,44.0,45.0,66.0,65.0,1,2.271604938271605,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
C. Wood,23,177,78,England,Bradford City,English League Two,66,73,800000,5000,"LB, LWB",2,2,83.0,50.0,57.0,63.0,59.0,69.0,1,2.269230769230769,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
D. Lavalée,23,187,76,Belgium,1. FSV Mainz 05,German 1. Bundesliga,66,73,825000,6000,"CB, LB",2,2,64.0,29.0,62.0,62.0,65.0,67.0,1,2.460526315789474,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
Kike Pérez,23,184,80,Spain,Real Valladolid CF,Spain Primera Division,66,73,900000,5000,"CM, CDM",3,2,57.0,52.0,65.0,65.0,59.0,59.0,1,2.3,CM,4,False,False,True,False,False,False,False,False,False,True,False,False,False
F. Román,24,183,80,Colombia,Millonarios FC,Colombian Liga Postobón,66,73,800000,1000,RB,3,2,71.0,33.0,55.0,58.0,62.0,70.0,1,2.2875,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
Erik Expósito,24,190,83,Spain,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,66,73,925000,3000,ST,2,2,64.0,64.0,47.0,63.0,29.0,63.0,1,2.289156626506024,ST,14,False,False,True,False,False,False,False,False,False,True,False,False,False
Olabe,24,178,70,Spain,SD Eibar,Spain Primera Division,66,73,900000,7000,"CM, RM, CDM",3,3,60.0,57.0,68.0,69.0,54.0,60.0,1,2.5428571428571427,CM,4,False,False,False,False,False,False,False,False,False,True,False,False,False
A. Erlingmark,22,189,80,Sweden,IFK Göteborg,Swedish Allsvenskan,66,73,825000,1000,"CDM, CM",3,2,63.0,55.0,57.0,59.0,66.0,74.0,1,2.3625,CDM,2,True,False,False,True,False,False,False,False,False,True,False,False,False
Z. Flemming,21,183,84,Netherlands,Fortuna Sittard,Holland Eredivisie,66,73,925000,3000,"RM, ST, CAM",4,3,68.0,62.0,60.0,67.0,54.0,75.0,1,2.1785714285714284,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
T. Hadebe,24,180,84,Zimbabwe,Yeni Malatyaspor,Turkish Süper Lig,66,73,825000,4000,CB,3,2,71.0,29.0,36.0,39.0,69.0,71.0,1,2.142857142857143,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
D. Rasak,24,184,77,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,66,73,825000,2000,CDM,2,2,70.0,50.0,58.0,63.0,63.0,76.0,1,2.3896103896103895,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
Leonardo Rocha,22,200,92,Portugal,KAS Eupen,Belgian Jupiler Pro League,66,73,925000,4000,ST,3,2,62.0,67.0,46.0,62.0,21.0,65.0,1,2.1739130434782608,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Jorge Fernandes,23,191,91,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,66,73,825000,3000,CB,2,2,40.0,34.0,42.0,48.0,66.0,73.0,1,2.098901098901099,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
J. López Pissano,23,180,68,Argentina,Rosario Central,Argentina Primera División,66,73,900000,4000,"LM, CM",3,3,71.0,47.0,63.0,71.0,41.0,60.0,1,2.6470588235294117,LM,7,False,False,False,False,False,False,False,False,True,True,False,False,False
D. Kyereh,24,179,73,Germany,FC St. Pauli,German 2. Bundesliga,66,73,925000,5000,"ST, RM, CAM",3,4,81.0,64.0,49.0,73.0,22.0,62.0,1,2.452054794520548,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Y. Magnin,23,183,71,France,Clermont Foot 63,French Ligue 2,66,73,825000,2000,CDM,3,2,71.0,50.0,59.0,69.0,64.0,54.0,1,2.5774647887323945,CDM,2,True,False,False,False,False,False,True,False,False,True,False,False,False
Juan Ibiza,24,187,78,Spain,UD Almería,Spanish Segunda División,66,73,825000,2000,CB,3,2,60.0,34.0,46.0,50.0,67.0,63.0,1,2.3974358974358974,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
M. Gueye,22,195,90,Senegal,KV Oostende,Belgian Jupiler Pro League,66,73,925000,4000,"ST, LW",3,2,48.0,70.0,50.0,58.0,29.0,72.0,1,2.1666666666666665,ST,14,True,True,False,False,False,False,False,False,False,True,False,False,False
Ezequiel,22,167,65,Brazil,Sanfrecce Hiroshima,Japanese J. League Division 1,66,73,900000,3000,"RM, LM, CF",4,3,82.0,55.0,57.0,72.0,27.0,54.0,1,2.5692307692307694,RM,11,False,False,True,False,False,False,False,False,False,True,False,False,False
T. Watanabe,23,186,78,Japan,FC Tokyo,Japanese J. League Division 1,66,73,825000,3000,CB,3,2,61.0,29.0,46.0,41.0,66.0,72.0,1,2.3846153846153846,CB,1,True,False,False,False,False,False,True,False,False,True,False,False,False
R. Ashurmatov,23,185,74,Uzbekistan,GwangJu FC,Korean K League Classic,66,73,825000,2000,CB,3,2,72.0,43.0,54.0,60.0,65.0,73.0,1,2.5,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
A. Cruz,24,165,66,Costa Rica,FC Cincinnati,USA Major League Soccer,66,73,900000,2000,"CM, CDM",3,3,72.0,64.0,62.0,71.0,64.0,67.0,1,2.5,CM,4,True,False,False,False,False,False,False,False,False,True,False,False,False
P. Iacob,24,185,80,Romania,Chindia Târgovişte,Romanian Liga I,66,73,825000,2000,"CB, CDM",2,2,67.0,49.0,58.0,63.0,66.0,69.0,1,2.3125,CB,1,False,False,True,False,False,False,False,False,False,True,False,False,False
Kirian,24,180,75,Spain,UD Las Palmas,Spanish Segunda División,66,73,900000,3000,"CM, CDM, CAM",3,3,66.0,57.0,65.0,69.0,54.0,65.0,1,2.4,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Agouzoul,22,191,75,Morocco,Royal Excel Mouscron,Belgian Jupiler Pro League,66,73,825000,3000,CB,3,2,55.0,38.0,53.0,51.0,67.0,64.0,1,2.546666666666667,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
T. Štrkalj,23,184,75,Croatia,CD Tondela,Portuguese Liga ZON SAGRES,66,73,925000,2000,ST,3,2,57.0,68.0,46.0,63.0,20.0,57.0,1,2.453333333333333,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
A. Ueda,21,182,76,Japan,Kashima Antlers,Japanese J. League Division 1,66,73,925000,3000,ST,3,2,80.0,64.0,51.0,62.0,27.0,69.0,1,2.3947368421052633,ST,14,True,False,False,False,False,False,False,True,False,True,False,False,False
H. Loucif,23,175,68,Algeria,Angers SCO,French Ligue 1,66,73,800000,5000,RB,2,2,67.0,39.0,54.0,68.0,63.0,50.0,1,2.573529411764706,RB,10,True,False,True,False,False,False,False,False,False,True,False,False,False
L. Segovia,22,182,72,Ecuador,Independiente del Valle,Ecuadorian Serie A,66,73,825000,500,"CB, LB",3,2,68.0,39.0,54.0,52.0,65.0,73.0,1,2.5277777777777777,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
E. Fereira,19,169,63,Venezuela,Caracas FC,Venezuelan Primera División,66,73,775000,500,RB,2,2,75.0,39.0,54.0,54.0,58.0,49.0,1,2.6825396825396823,RB,10,True,False,False,False,False,False,False,True,False,False,False,False,False
D. Petrovič,22,179,75,Slovenia,SK Rapid Wien,Austrian Football Bundesliga,66,73,900000,7000,"CM, CDM",3,2,69.0,53.0,67.0,66.0,57.0,68.0,1,2.3866666666666667,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
Pedro Henrique,23,190,80,Brazil,Farense,Portuguese Liga ZON SAGRES,66,73,925000,2000,ST,3,2,54.0,67.0,44.0,62.0,39.0,71.0,1,2.375,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
O. Nwobodo,23,180,72,Nigeria,Göztepe SK,Turkish Süper Lig,66,73,900000,6000,"CAM, CM, RM",3,3,81.0,63.0,62.0,70.0,52.0,66.0,1,2.5,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
E. Rakip,24,178,71,Sweden,Malmö FF,Swedish Allsvenskan,66,72,875000,2000,CM,2,3,69.0,58.0,64.0,71.0,53.0,73.0,1,2.507042253521127,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
V. Černý,22,182,65,Czech Republic,FC Twente,Holland Eredivisie,66,72,875000,3000,"RW, LW",3,3,83.0,58.0,57.0,73.0,27.0,47.0,1,2.8,RW,12,False,False,False,False,False,False,False,False,True,True,False,False,False
M. Harness,24,182,70,England,Portsmouth,English League One,66,72,875000,4000,RM,4,4,84.0,62.0,59.0,68.0,28.0,50.0,1,2.6,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
E. Smith,23,192,86,Sweden,IFK Norrköping,Swedish Allsvenskan,66,72,800000,2000,"CDM, CB",3,2,63.0,56.0,61.0,62.0,59.0,75.0,1,2.2325581395348837,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
K. Veendorp,23,183,77,Netherlands,FC Emmen,Holland Eredivisie,66,72,800000,2000,CB,4,2,65.0,49.0,57.0,55.0,65.0,72.0,1,2.3766233766233764,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
H. Matynia,24,182,73,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,66,72,775000,2000,LB,4,3,80.0,45.0,52.0,59.0,61.0,64.0,1,2.493150684931507,LB,6,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Curado,25,187,80,Argentina,Genoa,Italian Serie A,66,72,775000,4000,CB,2,2,57.0,36.0,41.0,39.0,66.0,73.0,1,2.3375,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
K. Vincent-Young,24,180,70,England,Ipswich Town,English League One,66,72,775000,3000,"RB, LB",4,2,87.0,55.0,56.0,65.0,61.0,69.0,1,2.5714285714285716,RB,10,True,False,True,False,False,False,False,False,False,True,False,False,False
T. Tekie,23,175,65,Sweden,Fortuna Sittard,Holland Eredivisie,66,72,875000,3000,"CM, CDM",3,3,66.0,53.0,68.0,74.0,48.0,50.0,1,2.6923076923076925,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
Matheus Sávio,23,175,74,Brazil,Kashiwa Reysol,Japanese J. League Division 1,66,72,875000,3000,"CM, RM, LM",3,3,68.0,70.0,67.0,72.0,59.0,61.0,1,2.364864864864865,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
T. Deng,23,182,73,Australia,Urawa Red Diamonds,Japanese J. League Division 1,66,72,800000,3000,"CB, RB",3,2,76.0,43.0,48.0,54.0,66.0,70.0,1,2.493150684931507,CB,1,True,False,False,False,False,False,True,False,False,True,False,False,False
J. Mulraney,24,172,64,Republic of Ireland,Atlanta United,USA Major League Soccer,66,72,875000,2000,"LM, LWB",2,3,88.0,57.0,59.0,69.0,52.0,45.0,1,2.6875,LM,7,False,False,True,False,False,False,False,False,False,True,False,False,False
D. Gnaase,23,179,77,Germany,KFC Uerdingen 05,German 3. Bundesliga,66,72,800000,2000,"CDM, CM, CAM",3,3,76.0,53.0,61.0,65.0,60.0,73.0,1,2.324675324675325,CDM,2,True,False,False,False,False,False,True,False,False,True,False,False,False
J. Piotrowski,22,188,80,Poland,Fortuna Düsseldorf,German 2. Bundesliga,66,72,875000,7000,"CM, CDM",4,3,65.0,62.0,66.0,69.0,63.0,69.0,1,2.35,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
C. Johnson,23,180,71,England,Portsmouth,English League One,66,72,775000,3000,RB,3,2,71.0,46.0,59.0,63.0,60.0,71.0,1,2.535211267605634,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
E. Rolón,25,175,70,Argentina,Málaga CF,Spanish Segunda División,66,72,800000,3000,"CDM, CM",3,2,65.0,53.0,62.0,63.0,64.0,64.0,1,2.5,CDM,2,True,False,False,False,False,True,False,False,False,True,False,False,False
L. Vignali,24,186,75,Italy,Spezia,Italian Serie A,66,72,775000,9000,"RB, CM",3,3,70.0,57.0,63.0,64.0,63.0,63.0,1,2.48,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
Y. Nakayama,23,181,76,Japan,PEC Zwolle,Holland Eredivisie,66,72,800000,3000,"CB, LB",3,2,76.0,43.0,59.0,65.0,65.0,71.0,1,2.3815789473684212,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
J. Augustinsson,24,185,81,Sweden,Djurgårdens IF,Swedish Allsvenskan,66,72,775000,2000,"LB, CB",4,2,78.0,49.0,62.0,63.0,59.0,72.0,1,2.2839506172839505,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
Isi Ros,24,165,53,Spain,AD Alcorcón,Spanish Segunda División,66,72,875000,3000,"LM, ST, RM",4,4,82.0,55.0,60.0,72.0,34.0,36.0,1,3.1132075471698113,LM,7,False,False,False,False,False,False,False,False,True,True,False,False,False
N. Jambor,24,188,84,Croatia,Rio Ave FC,Portuguese Liga ZON SAGRES,66,72,875000,3000,"CM, CDM",4,2,65.0,52.0,65.0,67.0,63.0,69.0,1,2.238095238095238,CM,4,False,False,False,False,False,False,False,False,True,True,False,False,False
S. Balaure,24,178,62,Romania,Astra Giurgiu,Romanian Liga I,66,72,875000,3000,"LM, RM",3,2,75.0,55.0,61.0,67.0,44.0,59.0,1,2.870967741935484,LM,7,True,False,True,False,False,False,False,False,False,True,False,False,False
O. Rathbone,23,176,76,England,Rochdale,English League One,66,72,875000,2000,"LM, CM, CDM",3,3,75.0,56.0,61.0,67.0,58.0,67.0,1,2.3157894736842106,LM,7,True,False,False,False,False,False,False,False,False,True,False,False,False
D. Bates,23,190,83,Scotland,KSV Cercle Brugge,Belgian Jupiler Pro League,66,72,800000,3000,CB,2,2,59.0,24.0,41.0,42.0,66.0,70.0,1,2.289156626506024,CB,1,True,False,False,False,False,True,False,False,False,True,False,False,False
Ha Chang Rae,25,188,82,Korea Republic,Pohang Steelers,Korean K League Classic,66,72,775000,2000,CB,3,2,53.0,25.0,41.0,47.0,66.0,73.0,1,2.292682926829268,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
F. Escobar,25,184,74,Panama,AD Alcorcón,Spanish Segunda División,66,72,775000,3000,CB,2,2,77.0,40.0,40.0,45.0,66.0,78.0,1,2.4864864864864864,CB,1,True,False,False,True,False,False,False,False,False,True,False,False,False
Anderson Emanuel,24,175,67,Angola,Club Bolívar,Liga de Fútbol Profesional Boliviano,66,72,875000,500,"LM, LW",3,3,84.0,59.0,58.0,67.0,27.0,68.0,1,2.611940298507463,LM,7,False,False,True,False,False,False,False,False,False,True,False,False,False
B. White,24,178,77,United States,New York Red Bulls,USA Major League Soccer,66,72,900000,3000,"ST, LW",3,2,76.0,65.0,53.0,67.0,49.0,69.0,1,2.311688311688312,ST,14,True,False,False,False,False,False,False,False,False,True,False,False,False
L. Menalo,23,181,73,Bosnia Herzegovina,Dinamo Zagreb,Croatian Prva HNL,66,72,875000,500,"LW, ST",3,3,77.0,60.0,57.0,71.0,26.0,51.0,1,2.4794520547945207,LW,8,True,False,False,False,False,False,False,False,True,True,False,False,False
G. Whyte,24,176,67,Northern Ireland,Cardiff City,English League Championship,66,72,875000,7000,RM,3,3,78.0,57.0,58.0,68.0,35.0,43.0,1,2.626865671641791,RM,11,True,False,False,False,False,False,True,False,False,True,False,False,False
Cristian,24,180,70,Spain,Málaga CF,Spanish Segunda División,66,72,875000,3000,"RM, CM, LM",3,3,69.0,56.0,65.0,66.0,56.0,64.0,1,2.5714285714285716,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
L. Prip,23,182,70,Denmark,AC Horsens,Danish Superliga,66,72,875000,3000,RM,3,3,76.0,59.0,63.0,67.0,42.0,64.0,1,2.6,RM,11,False,False,True,False,False,False,False,False,False,True,False,False,False
H. Araki,23,186,75,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,66,72,800000,3000,CB,2,2,55.0,27.0,42.0,51.0,66.0,71.0,1,2.48,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Căpățînă,24,183,76,Romania,FC Voluntari,Romanian Liga I,66,72,875000,2000,"CAM, CM",2,3,68.0,62.0,64.0,67.0,31.0,64.0,1,2.4078947368421053,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Köhler,23,185,72,Germany,VfL Osnabrück,German 2. Bundesliga,66,72,800000,3000,CDM,3,2,55.0,53.0,60.0,64.0,63.0,68.0,1,2.5694444444444446,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
Y. Ben Balla,24,181,72,France,Eintracht Braunschweig,German 2. Bundesliga,66,72,800000,4000,CDM,3,2,68.0,51.0,54.0,62.0,65.0,68.0,1,2.513888888888889,CDM,2,True,False,False,True,False,False,False,False,False,True,False,False,False
M. Velisar,21,178,77,Romania,Gaz Metan Mediaş,Romanian Liga I,66,72,800000,2000,LB,3,2,71.0,50.0,59.0,58.0,61.0,65.0,1,2.311688311688312,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
Luiz Henrique,23,171,64,Brazil,Moreirense FC,Portuguese Liga ZON SAGRES,66,72,875000,4000,"CAM, CM, RW",3,2,70.0,54.0,63.0,72.0,39.0,51.0,1,2.671875,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Biteghé,23,181,75,Gabon,Al Adalah,Saudi Abdul L. Jameel League,66,72,875000,5000,"CM, CDM",3,2,69.0,49.0,64.0,67.0,63.0,69.0,1,2.4133333333333336,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
P. Mendy,24,186,75,France,Strømsgodset IF,Norwegian Eliteserien,66,72,775000,1000,LB,2,3,76.0,40.0,56.0,61.0,60.0,69.0,1,2.48,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
F. Kidd,22,177,70,Uruguay,Club Plaza Colonia,Uruguayan Primera División,66,72,775000,500,"LB, RB",2,2,76.0,39.0,59.0,54.0,61.0,71.0,1,2.5285714285714285,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
J. Sekidika,23,174,68,Nigeria,Galatasaray SK,Turkish Süper Lig,66,72,875000,14000,"RM, RW, CF",3,2,88.0,61.0,60.0,67.0,29.0,50.0,1,2.5588235294117645,RM,11,True,False,True,False,False,False,False,False,False,True,False,False,False
Vitor Carvalho,23,183,74,Brazil,Gil Vicente FC,Portuguese Liga ZON SAGRES,66,72,800000,3000,CDM,2,2,66.0,57.0,58.0,66.0,64.0,65.0,1,2.472972972972973,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
Y. Matsuo,22,170,65,Japan,Yokohama FC,Japanese J. League Division 1,66,72,875000,1000,LM,3,2,74.0,61.0,62.0,70.0,59.0,63.0,1,2.6153846153846154,LM,7,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Grüll,21,184,74,Austria,SV Ried,Austrian Football Bundesliga,66,72,900000,3000,"LM, RM, ST",5,3,66.0,65.0,66.0,64.0,25.0,61.0,1,2.4864864864864864,LM,7,True,False,False,False,False,False,False,False,True,True,False,False,False
Y. Jarju,23,182,66,Gambia,Pau FC,French Ligue 2,66,72,900000,2000,ST,3,2,73.0,68.0,54.0,64.0,21.0,59.0,1,2.757575757575758,ST,14,True,True,False,False,False,False,False,False,False,True,False,False,False
E. Peretz,23,189,75,Israel,Wolfsberger AC,Austrian Football Bundesliga,66,72,875000,4000,"CAM, CM",3,2,70.0,65.0,68.0,64.0,51.0,59.0,1,2.52,CAM,0,True,False,True,False,False,False,False,False,False,True,False,False,False
Y. Cheberko,22,177,66,Ukraine,LASK Linz,Austrian Football Bundesliga,66,72,800000,6000,"CB, LB, CDM",3,2,68.0,31.0,53.0,56.0,69.0,63.0,1,2.6818181818181817,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
Pep Chavarría,22,174,70,Spain,Real Zaragoza,Spanish Segunda División,66,72,775000,3000,LB,2,2,77.0,39.0,51.0,59.0,63.0,67.0,1,2.4857142857142858,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
H. Stengel,24,180,74,Norway,Strømsgodset IF,Norwegian Eliteserien,66,71,850000,2000,CM,4,3,58.0,60.0,66.0,67.0,57.0,73.0,1,2.4324324324324325,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Moore-Taylor,26,178,83,England,Forest Green Rovers,English League Two,66,71,750000,5000,CB,2,2,66.0,36.0,58.0,56.0,64.0,78.0,1,2.144578313253012,CB,1,False,False,False,False,False,False,True,False,False,False,True,False,False
M. Hallberg,24,180,68,Sweden,Hibernian,Scottish Premiership,66,71,775000,2000,CDM,3,2,66.0,60.0,65.0,65.0,61.0,69.0,1,2.6470588235294117,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
Etxeberría,25,178,72,Spain,FC Cartagena,Spanish Segunda División,66,71,750000,2000,RB,3,3,72.0,29.0,60.0,65.0,61.0,71.0,1,2.4722222222222223,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
C. Camps,24,180,75,Northern Ireland,Fleetwood Town,English League One,66,71,850000,3000,"CAM, CM, CDM",3,2,72.0,66.0,65.0,67.0,57.0,66.0,1,2.4,CAM,0,True,False,False,False,False,False,True,False,False,True,False,False,False
B. Chardonnet,25,181,74,France,Stade Brestois 29,French Ligue 1,66,71,775000,5000,CB,3,2,60.0,35.0,48.0,53.0,67.0,69.0,1,2.445945945945946,CB,1,True,False,False,True,False,False,False,False,False,True,False,False,False
